seq_len,num_warps,time_ms
64,4,0.027156479358673095
64,8,0.0381552004814148
64,16,0.06099264144897461
64,32,0.1248252773284912
128,4,0.09144160270690918
128,8,0.07868576049804688
128,16,0.14315520286560057
128,32,0.2284543991088867
256,4,0.37297279357910157
256,8,0.27290592193603513
256,16,0.2368511962890625
256,32,0.4235871887207031
512,4,1.3287239074707031
512,8,1.0440911865234375
512,16,0.8880892944335937
512,32,0.8457625579833984
1024,4,4.799309387207031
1024,8,3.8807940673828125
1024,16,3.5039846801757815
1024,32,3.205133361816406
2048,4,17.8465380859375
2048,8,18.578656005859376
2048,16,16.853416748046875
2048,32,17.063282470703125
4096,4,94.10900390625
4096,8,71.3018359375
4096,16,64.9282763671875
4096,32,68.153544921875
